Name,Age,Gender,Attendance,Previous_Grade,Study_Hours,Extracurricular_Activities,Performance
Laura Wilson,17,F,71,F,1,Yes,A
John Moore,18,M,75,F,13,No,A
Chris Taylor,15,M,83,D,13,No,B
Alex Miller,17,M,78,A,3,Yes,F
Sarah Taylor,17,M,67,C,5,No,A
Jane Wilson,18,M,90,A,10,No,A
Jane Smith,15,F,80,D,2,Yes,F
Chris Johnson,15,M,76,C,7,No,C
Alex Brown,17,F,82,F,2,Yes,F
Alex Taylor,16,F,96,D,13,No,F
Alex Taylor,17,M,75,F,12,Yes,C
Anna Johnson,17,M,65,B,12,No,F
Sarah Davis,17,F,67,D,1,No,A
Anna Smith,17,M,84,B,12,No,F
Laura Taylor,18,M,77,D,18,Yes,C
Jane Moore,15,F,84,D,5,Yes,D
Michael Johnson,18,F,71,B,15,Yes,F
Emily Jones,18,M,74,C,1,Yes,B
Anna Smith,18,F,85,A,7,No,A
Alex Brown,17,M,100,F,16,No,A
Michael Moore,16,M,85,D,1,Yes,B
Alex Brown,15,M,91,F,9,Yes,B
Emily Smith,16,F,69,B,15,Yes,F
David Miller,18,F,75,F,5,No,B
David Davis,18,F,66,B,1,Yes,D
Laura Brown,16,F,76,F,1,Yes,C
Sarah Brown,16,F,82,A,12,No,B
Michael Smith,16,M,85,A,14,No,B
Emily Taylor,18,M,80,A,1,Yes,D
Anna Williams,18,M,81,A,6,No,A
Emily Jones,15,M,66,A,2,Yes,A
Anna Smith,15,F,73,A,7,No,F
Emily Smith,18,M,74,B,13,Yes,D
David Taylor,16,F,66,D,6,Yes,C
Michael Smith,16,M,68,F,20,Yes,C
David Miller,15,F,67,A,6,Yes,D
Sarah Williams,18,F,82,B,0,No,C
John Johnson,15,M,88,B,16,No,A
John Brown,15,M,77,B,8,No,C
Jane Moore,17,M,90,D,20,No,C
John Smith,17,M,89,F,12,Yes,D
Michael Wilson,17,F,98,D,20,Yes,D
David Davis,16,M,94,C,18,No,C
Anna Williams,18,M,77,B,20,No,B
John Williams,18,F,98,C,18,No,D
Alex Williams,18,M,76,A,16,No,F
John Miller,18,M,73,A,9,No,F
Sarah Johnson,17,M,90,D,9,Yes,A
Michael Taylor,16,M,83,F,3,Yes,C
Chris Miller,16,M,94,C,7,Yes,B
Emily Williams,17,F,93,F,19,No,A
Emily Smith,16,M,62,D,19,No,C
David Moore,17,M,96,A,17,No,D
Jane Williams,18,M,99,F,13,No,F
Alex Johnson,17,M,85,F,17,Yes,B
Sarah Smith,18,M,82,A,13,Yes,F
Anna Davis,18,F,98,C,19,No,D
Alex Davis,15,M,74,A,20,Yes,C
Chris Smith,17,F,63,F,14,Yes,D
Laura Jones,15,F,88,C,3,No,D
Michael Johnson,17,M,81,C,12,No,F
Chris Williams,17,M,84,A,7,No,B
Anna Johnson,15,M,72,F,17,No,D
Chris Davis,15,M,77,D,11,No,F
Laura Moore,17,F,92,F,13,No,B
Laura Wilson,16,M,75,B,1,Yes,C
Chris Johnson,18,M,61,D,17,Yes,C
Alex Brown,15,M,94,C,1,No,A
Jane Miller,18,M,93,D,10,Yes,F
David Miller,16,M,89,C,8,No,B
John Smith,16,M,72,C,11,No,D
John Moore,16,F,72,D,16,No,C
Laura Brown,15,F,77,C,14,No,B
Alex Miller,16,M,91,C,16,Yes,F
David Brown,15,M,91,B,17,No,A
Chris Miller,16,M,94,F,5,Yes,C
Sarah Johnson,18,F,98,F,16,No,B
Alex Smith,18,M,88,B,17,No,B
Sarah Taylor,17,F,88,D,7,No,B
Laura Smith,18,M,75,A,8,Yes,F
Alex Wilson,17,M,69,A,5,No,F
Anna Williams,18,M,89,A,4,No,F
Anna Taylor,15,M,84,B,11,No,D
Chris Jones,18,F,98,B,10,Yes,B
Sarah Brown,17,F,79,C,0,Yes,C
Anna Wilson,17,M,64,A,10,Yes,F
Emily Jones,16,M,60,D,18,No,F
Anna Moore,15,F,89,D,8,Yes,B
Jane Williams,18,F,62,A,1,No,F
David Brown,16,F,73,A,11,Yes,D
John Wilson,18,F,89,A,3,Yes,D
David Brown,18,M,63,B,3,No,F
Anna Johnson,16,F,77,B,17,Yes,B
Alex Moore,16,M,96,B,14,No,B
Sarah Wilson,16,F,84,F,18,No,B
John Miller,16,F,60,D,12,Yes,A
Chris Miller,16,F,74,D,18,No,F
Michael Smith,18,F,68,C,16,No,B
Chris Wilson,16,F,74,B,5,Yes,D
Alex Taylor,15,M,83,F,15,Yes,C
Anna Jones,17,M,63,F,11,No,C
John Taylor,16,F,71,D,18,Yes,B
Laura Smith,16,F,96,B,4,No,C
John Jones,18,M,96,C,16,No,C
Alex Davis,16,F,65,B,0,Yes,A
John Davis,16,F,98,A,9,Yes,D
Anna Taylor,16,M,83,B,14,Yes,D
Laura Davis,18,F,70,A,20,Yes,A
Anna Jones,16,F,72,A,20,No,A
Michael Brown,17,M,93,C,10,No,C
David Miller,18,M,84,D,12,Yes,F
Alex Brown,17,M,66,B,4,Yes,C
Laura Williams,18,F,63,A,0,No,A
Anna Johnson,16,M,67,B,11,No,D
Chris Wilson,17,M,79,D,10,No,C
Michael Miller,18,M,88,D,16,No,F
David Wilson,15,M,69,F,3,Yes,C
Alex Brown,16,M,93,D,14,No,B
Laura Brown,18,M,85,C,8,No,C
Sarah Jones,15,F,100,A,20,Yes,A
Emily Davis,18,F,62,F,19,No,D
Emily Davis,15,M,65,C,18,No,D
Laura Williams,16,M,64,B,18,Yes,A
David Johnson,17,M,64,A,11,Yes,B
Chris Johnson,15,F,82,D,4,Yes,A
Anna Jones,18,F,68,A,9,No,C
John Miller,16,F,94,B,16,No,A
Anna Smith,15,F,79,F,4,Yes,A
Alex Moore,18,F,94,F,15,Yes,B
Laura Davis,18,F,77,F,6,No,C
John Johnson,18,F,76,D,8,Yes,F
Laura Williams,15,F,83,C,2,Yes,F
Alex Davis,15,F,62,C,14,Yes,D
Michael Smith,15,M,91,A,15,No,A
Sarah Moore,17,M,94,D,17,No,D
John Williams,15,M,97,F,13,No,B
Chris Johnson,15,M,72,F,2,No,F
Alex Williams,15,F,84,B,11,No,A
Chris Smith,17,F,68,B,8,No,B
